Time,Country Name,Government expenditure on education total (% of GDP) [SE.XPD.TOTL.GD.ZS],GDP per capita PPP (current international $) [NY.GDP.PCAP.PP.CD],Unemployment youth total (% of total labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.ZS],Proportion of seats held by women in national parliaments (%) [SG.GEN.PARL.ZS],PM2.5 air pollution mean annual exposure (micrograms per cubic meter),kukus
2016,United Arab Emirates,..,63968.85387,5.834000111,22.5,40.52,..
2016,United Kingdom,5.426700115,44162.55117,12.92700005,29.58397535,10.5,..
2016,United States of America,..,57927.51685,10.31799984,19.16859122,7.41,..
2016,Uruguay,4.75909996,20669.81236,23.88100052,16.16161616,9.2,..
2016,Uzbekistan,5.667729855,6452.927938,9.892999649,16,27.81,..
2016,Vanuatu,..,3009.125533,8.907999992,0,11.59,..
2016,Venezuela  RB,..,..,16.34399986,14.37125749,16.77,..
2016,Vietnam,4.344810009,6573.096338,6.985000134,26.72064777,30.24,..
2016,Virgin Islands (U.S.),..,..,22.5189991,..,10.26,..
2016,West Bank and Gaza,5.717730045,5495.10553,38.29399872,..,32.74,..
2016,Yemen  Rep.,..,..,24.58300018,0,50.13,..
2016,Zambia,3.747920036,3404.663123,20.72500038,17.96407186,27.36,..
2016,Zimbabwe,..,2806.458631,8.546999931,31.48148148,21.73,..
2016,Arab World,..,14012.69793,27.06485806,19.27561399,58.76,..
2016,Caribbean small states,5.315080166,14785.42175,25.0805967,20.40358744,19.1,..
2016,Central Europe and the Baltics,4.655389786,27753.14213,17.6582561,19.89247312,17.64,..
2016,Early-demographic dividend,..,8552.928933,17.9415678,22.34532129,59.88,..
2016,East Asia & Pacific,..,15607.37718,10.22866471,19.42618807,39.52,..
2016,East Asia & Pacific (excluding high income),..,12313.16888,10.3726216,19.86863711,42.3,..
2016,East Asia & Pacific (IDA & IBRD countries),..,12443.3107,10.42665585,20.20836779,42.43,..
2016,Euro area,4.821000099,43532.31908,23.94262163,30.32123873,12.47,..
2016,Europe & Central Asia,4.821000099,32293.08774,19.20862114,26.00587911,18.01,..
2016,Europe & Central Asia (excluding high income),3.861265063,19570.01631,17.52216312,19.09012381,24.83,..
2016,Europe & Central Asia (IDA & IBRD countries),3.861265063,20544.01914,17.7521992,19.2419175,23.99,..
2016,European Union,4.801780224,40553.15243,22.34191511,28.2859339,13.43,..
2016,Fragile and conflict affected situations,..,4598.69619,13.6621785,17.40694401,51.19,..
2016,Heavily indebted poor countries (HIPC),3.096090078,2378.586907,8.856038835,24.02894698,40.5,..
2016,High income,5.013599873,46371.74953,14.77856719,25.84814216,14.52,..
2016,IBRD only,4.411010027,11920.47939,18.18319657,21.75419729,51.59,..
2016,IDA & IBRD total,3.962090015,9815.454634,15.60865319,21.45407449,50.81,..
2016,IDA blend,5.362669945,4673.340198,9.327524207,18.64640884,57.07,..
2016,IDA only,3.257695079,2969.948237,9.52432227,21.56537944,44.07,..
2016,IDA total,3.419300079,3540.766737,9.458988055,21.02949877,48.45,..
2016,Late-demographic dividend,4.639220238,15180.87574,13.64928307,19.88918609,39.78,..
2016,Latin America & Caribbean,4.618155003,15411.55882,17.27613268,28.80113502,16.7,..
2016,Latin America & Caribbean (excluding high income),4.27918005,14893.0508,17.30478393,30.11064278,16.68,..
2016,Latin America & the Caribbean (IDA & IBRD countries),4.618155003,15345.69519,17.39014405,25.61284869,16.69,..
2016,Least developed countries: UN classification,3.060230017,2712.54084,9.459216754,23.07964185,44.93,..
2016,Low & middle income,3.825239897,9563.189334,15.55450464,22.06821148,51.13,..
2016,Low income,3.025339961,2244.722263,10.42080758,21.50624899,42.53,..
2016,Lower middle income,4.39289999,5857.290233,16.78669714,21.06853856,67.33,..
2016,Middle East & North Africa,..,15931.46488,26.98561309,17.08504098,55.81,..
2016,Middle East & North Africa (excluding high income),..,10608.92463,28.31529563,17.56715967,54.37,..
2016,Middle East & North Africa (IDA & IBRD countries),..,10669.88514,28.16847244,17.56715967,54.63,..
2016,Middle income,4.081150055,10386.74516,16.24844743,22.22422495,52.08,..
2016,North America,..,56778.05535,10.57474905,22.17898833,7.32,..
2016,Not classified,..,..,..,..,,..
2016,OECD members,5.007110119,41735.46544,14.07146491,27.93481541,14.48,..
2016,Other small states,..,21159.62688,22.61902771,19.01012373,34.25,..
2016,Pacific island small states,..,6888.02054,9.499929769,6.469002695,11.3,..
2016,Post-demographic dividend,5.05725503,45590.5732,14.62666327,28.56215514,11.6,..
2016,Pre-demographic dividend,3.078160048,3413.265266,10.93901331,22.14094809,48.38,..
2016,Small states,..,19105.04045,22.34086963,17.4566474,30.08,..
2016,South Asia,3.449199915,5455.149571,19.11883957,19.39194741,81.98,..
2016,South Asia (IDA & IBRD),3.449199915,5455.149571,19.11883957,19.39194741,81.98,..
2016,Sub-Saharan Africa,3.257695079,3688.153463,11.68369671,23.81006865,44.37,..
2016,Sub-Saharan Africa (excluding high income),3.096090078,3665.065582,11.67319267,23.91757351,44.41,..
2016,Sub-Saharan Africa (IDA & IBRD countries),3.257695079,3688.153463,11.68369671,23.81006865,44.37,..
2016,Upper middle income,3.813169956,14895.48452,15.55813664,23.21742773,36.85,..
2016,World,4.459100008,15583.56532,15.45889269,23.09136742,45.16,..
2017,Afghanistan,4.058869839,2202.570851,17.49900055,27.71084337,56.91,..
2017,Albania,3.611720085,13037.01002,31.40999985,27.85714286,18.2,..
2017,Algeria,..,11550.55546,29.63999939,25.75757576,38.88,..
2017,American Samoa,..,..,..,..,12.47,..
2017,Andorra,3.217089891,..,..,32.14285714,10.31,..
2017,Angola,..,7310.901738,16.62599945,30.45454545,32.39,..
2017,Antigua and Barbuda,..,19840.07612,..,11.11111111,18.62,..
2017,Argentina,5.462230206,23562.91883,23.03199959,38.13229572,13.31,..
2017,Armenia,2.707590103,12115.05701,37.81299973,18.0952381,32.53,..
2017,Aruba,..,38442.41384,..,..,,..
2017,Australia,5.124249935,48905.4172,12.65600014,28.66666667,8.55,..
2017,Austria,5.358039856,54637.00128,9.782999992,34.42622951,12.48,..
2017,Azerbaijan,2.473819971,14121.40694,13.37899971,16.8,19.93,..
2017,Bahamas  The,..,35308.4134,22.09799957,12.82051282,17.37,..
2017,Bahrain,2.327810049,47642.44829,3.931999922,7.5,70.82,..
2017,Bangladesh,..,4161.090135,12.30200005,20.28571429,60.85,..
2017,Barbados,4.366380215,15788.82052,29.23699951,16.66666667,23.08,..
2017,Belarus,4.794990063,18280.19892,9.366000175,34.54545455,18.77,..
2017,Belgium,6.412280083,50725.18631,19.22699928,38,12.89,..
2017,Belize,7.509890079,7108.8667,15.3760004,9.375,23.01,..
2017,Benin,3.535589933,3044.513887,5.012000084,7.228915663,39,..
2017,Bermuda,1.500390053,..,..,..,11.65,..
2017,Bhutan,7.225739956,11142.39995,9.812000275,8.510638298,37.93,..
2017,Bolivia,..,8423.696794,6.729000092,53.07692308,21.57,..
2017,Bosnia and Herzegovina,..,13788.48206,46.49200058,21.42857143,27.75,..
2017,Botswana,..,17253.23161,35.79499817,9.523809524,23.09,..
2017,Brazil,6.32254982,14519.84913,28.96899986,10.72124756,12.71,..
2017,British Virgin Islands,2.358989954,..,..,..,,..
2017,Brunei Darussalam,..,60995.68111,29.95100021,9.090909091,5.9,..
2017,Bulgaria,4.09250021,21363.02909,12.91300011,23.75,19.15,..
2017,Burkina Faso,5.603469849,2053.504418,8.194999695,11.02362205,42.94,..
2017,Burundi,4.762020111,773.5718584,2.763999939,36.36363636,38.9,..
2017,Cabo Verde,5.181749821,6643.204611,32.06800079,23.61111111,34.78,..
2017,Cambodia,..,3928.373688,1.077000022,20.32520325,25.61,..
2017,Cameroon,3.154819965,3554.525156,5.90899992,31.11111111,72.79,..
2017,Canada,..,48633.82978,11.59599972,26.26865672,6.43,..
2017,Cayman Islands,..,69420.51146,..,..,,..
2017,Central African Republic,..,912.8020523,5.823999882,8.571428571,56.83,..
2017,Chad,2.454819918,1587.03106,3.039999962,12.76595745,66.03,..
2017,Channel Islands,..,..,16.02899933,..,,..
2017,Chile,5.41945982,23663.88529,17.1590004,..,21.04,..
2017,China,..,14344.4204,10.56099987,24.24760602,52.66,..
2017,Colombia,4.535510063,14316.48581,17.84199905,18.6746988,16.53,..
2017,Comoros,..,3032.254682,9.897999763,6.060606061,20.55,..
2017,Congo  Dem. Rep.,1.454949975,1059.810775,8.048999786,8.943089431,44.91,..
2017,Congo  Rep.,5.46505022,3448.537208,22.03199959,11.25827815,46.64,..
2017,Costa Rica,7.315720081,19112.40889,21.00300026,35.0877193,15.73,..
2017,Cote d'Ivoire,3.80347991,4830.751701,5.276000023,10.58823529,25.89,..
2017,Croatia,3.917129993,26595.73884,27.36000061,18.54304636,17.9,..
2017,Cuba,..,..,4.502999783,48.85620915,19.71,..
2017,Curacao,..,25475.48966,..,..,,..
2017,Cyprus,5.777190208,37766.90166,23.9470005,17.85714286,17.29,..
2017,Czech Republic,3.854020119,38489.49631,7.93900013,22,16.07,..
2017,Denmark,7.816080093,55064.90886,11.00599957,37.4301676,10.03,..
2017,Djibouti,3.748559952,4885.220563,20.77700043,10.76923077,45.55,..
2017,Dominica,..,11304.35971,..,25,19.49,..
2017,Dominican Republic,..,16735.33259,13.4829998,26.84210526,13.73,..
2017,Ecuador,..,11617.90876,8.425000191,37.95620438,14.89,..
2017,Egypt  Arab Rep.,..,11014.48614,32.9469986,14.93288591,87,..
2017,El Salvador,3.725229979,8454.058198,9.925000191,32.14285714,24.47,..
2017,Equatorial Guinea,..,22551.08325,12.40799999,..,53.24,..
2017,Eritrea,..,..,8.809000015,22,48.03,..
2017,Estonia,4.973380089,33820.91873,12.0880003,26.73267327,6.73,..
2017,Eswatini,..,8493.901672,46.11800003,6.153846154,17.17,..
2017,Ethiopia,..,2021.561046,3.257999897,38.75685558,38.98,..
2017,Faroe Islands,..,..,..,..,,..
2017,Fiji,..,13429.31593,15.07800007,16,10.84,..
2017,Finland,6.376210213,47481.21382,19.98999977,42,5.86,..
2017,France,5.451600075,44826.50747,22.16399956,38.99480069,11.81,..
2017,French Polynesia,..,..,38.66400146,..,,..
2017,Gabon,..,15006.76409,36.00999832,17.09401709,44.39,..
2017,Gambia  The,..,2072.65245,12.60000038,10.34482759,33.98,..
2017,Georgia,3.574429989,13589.70739,29.15500069,16,22.2,..
2017,Germany,4.905119896,53011.76816,6.749000072,30.74753173,12.03,..
2017,Ghana,3.617980003,4996.638706,8.843999863,12.72727273,34.71,..
2017,Gibraltar,..,..,..,..,,..
2017,Greece,..,29089.01401,43.47200012,18.33333333,16.22,..
2017,Greenland,..,..,..,..,11.6,..
2017,Grenada,3.173799992,16217.49985,..,33.33333333,22.72,..
2017,Guam,..,..,13.38000011,..,11.63,..
2017,Guatemala,2.951819897,8317.364117,4.96999979,12.65822785,24.07,..
2017,Guinea,2.31765008,2420.600993,5.203999996,21.92982456,26.06,..
2017,Guinea-Bissau,..,1925.237737,3.930999994,13.7254902,29.77,..
2017,Guyana,6.230070114,8989.038274,21.40200043,31.88405797,22.38,..
2017,Haiti,2.689450026,1763.663261,30.29500008,2.542372881,15.02,..
2017,Honduras,..,5561.996312,10.85700035,..,20.63,..
2017,Hong Kong,3.310100079,59849.24818,8.661000252,..,,..
2017,Hungary,4.667099953,29529.30923,10.66300011,10.05025126,15.93,..
2017,Iceland,7.658219814,55562.42662,7.56400013,38.0952381,6.48,..
2017,India,..,6185.993893,22.72200012,11.80811808,90.87,..
2017,Indonesia,..,10935.84175,15.36999989,19.82142857,16.5,..
2017,Iran  Islamic Rep.,3.790400028,14535.86306,27.98800087,5.882352941,38.98,..
2017,Iraq,..,10971.97001,25.49500084,25.30487805,61.64,..
2017,Republic of Ireland,3.506860018,78128.18158,14.47700024,22.15189873,8.21,..
2017,Isle of Man,..,..,..,..,,..
2017,Israel,6.092619896,38966.66269,7.264999866,27.5,21.38,..
2017,Italy,4.044939995,41784.62471,34.76900101,30.95238095,16.75,..
2017,Jamaica,5.260620117,9598.370957,29.50099945,17.46031746,13.4,..
2017,Japan,3.182179928,40858.88438,4.586999893,10.10752688,11.7,..
2017,Jordan,3.284049988,9841.169557,35.36899948,15.38461538,33.01,..
2017,Kazakhstan,2.750819921,24862.96612,3.779000044,27.10280374,13.82,..
2017,Kenya,5.366680145,4046.208425,7.267000198,21.7765043,28.58,..
2017,Kiribati,..,2240.544687,..,6.52173913,10.64,..
2017,Korea  Dem. People’s Rep.,..,..,6.392000198,16.30276565,32.01,..
2017,South Korea,..,41001.06689,10.19699955,17,25.04,..
2017,Kosovo,..,10530.48166,..,..,,..
2017,Kuwait,..,50855.49996,13.69299984,3.076923077,60.75,..
2017,Kyrgyz Republic,6.026189804,5046.691535,14.82900047,19.16666667,22.74,..
2017,Lao PDR,..,7257.807932,1.730000019,27.51677852,25.11,..
2017,Latvia,4.397119999,28488.92361,16.92499924,16,13.43,..
2017,Lebanon,..,16005.25704,17.40600014,3.125,30.62,..
2017,Lesotho,7.963319778,2783.115662,34.96099854,22.13114754,28.03,..
2017,Liberia,2.76128006,1515.64325,2.224999905,9.85915493,17.98,..
2017,Libya,..,13237.99853,50.08499908,15.95744681,54.25,..
2017,Liechtenstein,..,..,..,12,,..
2017,Lithuania,3.812829971,33821.19545,13.23600006,21.27659574,11.85,..
2017,Luxembourg,3.569590092,112822.6058,15.26099968,28.33333333,10.36,..
2017,Macau,2.689889908,126918.2265,5.198999882,..,,..
2017,Madagascar,..,1584.422678,3.200999975,19.20529801,22.54,..
2017,Malawi,4.031330109,1037.545868,7.576000214,16.66666667,23.57,..
2017,Malaysia,4.677569866,26648.32965,11.0369997,10.36036036,16.04,..
2017,Maldives,..,17988.69,15.89999962,5.882352941,7.8,..
2017,Mali,3.787309885,2248.260816,16.2859993,8.843537415,38.53,..
2017,Malta,4.824379921,41554.93791,10.53999996,11.94029851,13.91,..
2017,Marshall Islands,..,3780.93897,..,9.090909091,10.24,..
2017,Mauritania,..,5077.195472,14.81400013,25.17006803,47.42,..
2017,Mauritius,5.02312994,21415.11611,23.64900017,11.5942029,14.46,..
2017,Mexico,4.522819996,19795.8685,6.829999924,42.6,20.92,..
2017,Micronesia  Fed. Sts.,..,3497.917295,..,0,11.28,..
2017,Moldova,5.618440151,11651.31745,11.88300037,22.77227723,16.25,..
2017,Monaco,1.457929969,..,..,20.83333333,,..
2017,Mongolia,4.088590145,11311.79382,17.31500053,17.10526316,40.11,..
2017,Montenegro,..,19627.08163,31.72299957,23.45679012,20.78,..
2017,Morocco,..,7314.154487,22.34499931,20.50632911,32.59,..
2017,Mozambique,5.505559921,1283.65987,6.960000038,39.6,21.3,..
2017,Myanmar,2.087680101,4739.910118,3.923000097,10.16166282,35.56,..
2017,Namibia,..,10050.50121,41.13800049,41.34615385,25.36,..
2017,Nauru,..,10682.23471,..,10.52631579,,..
2017,Nepal,5.518370152,3099.306082,2.246000051,29.57983193,99.73,..
2017,Netherlands,5.17509985,55347.91239,8.881999969,36,12.03,..
2017,New Caledonia,..,..,35.50099945,..,,..
2017,New Zealand,6.283669949,41493.03413,12.76099968,38.33333333,5.96,..
2017,Nicaragua,4.357679844,6004.031789,6.498000145,45.65217391,17.61,..
2017,Niger,2.581650019,1161.657065,0.63499999,16.95906433,94.05,..
2017,Nigeria,..,5190.354386,13.96199989,5.555555556,71.8,..
2017,North Macedonia,..,15528.91003,46.68700027,37.5,29.73,..
2017,Northern Mariana Islands,..,..,..,..,9.89,..
2017,Norway,7.911980152,62940.5875,10.3039999,41.42011834,6.96,..
2017,Oman,..,29083.23669,13.39500046,1.176470588,41.12,..
2017,Pakistan,2.89951992,4571.414491,7.600999832,20.58823529,58.28,..
2017,Palau,..,17865.79081,..,12.5,,..
2017,Panama,..,30454.76381,10.82299995,18.30985915,11.4,..
2017,Papua New Guinea,1.964930058,4353.270268,4.505000114,0,12.29,..
2017,Paraguay,..,12594.34143,10.80000019,13.75,11.91,..
2017,Peru,3.931309938,12506.53017,8.602000237,27.69230769,24.79,..
2017,Philippines,..,8120.842309,7.412000179,29.45205479,18.07,..
2017,Poland,4.559569836,30152.74157,14.75699997,28.04347826,20.88,..
2017,Portugal,5.015610218,33086.09677,23.88800049,34.7826087,8.16,..
2017,Puerto Rico,..,34363.74599,24.37100029,..,8.35,..
2017,Qatar,2.86383009,95058.46834,0.515999973,9.756097561,91.19,..
2017,Romania,3.095390081,27191.66866,18.34700012,20.66869301,14.61,..
2017,Russian Federation,4.689909935,26005.97994,16.47500038,15.77777778,16.16,..
2017,Rwanda,3.110830069,1975.252453,1.774000049,61.25,43.21,..
2017,Samoa,..,6495.387724,17.8560009,10,11.55,..
2017,San Marino,3.370330095,58860.75306,..,26.66666667,,..
2017,Sao Tome and Principe,5.084159851,3915.732375,20.43400002,18.18181818,28.54,..
2017,Saudi Arabia,..,47309.1246,26.85400009,19.86754967,87.95,..
2017,Senegal,4.624969959,3203.900758,7.823999882,41.81818182,40.7,..
2017,Serbia,3.715090036,16534.33908,31.51799965,34.4,24.73,..
2017,Seychelles,..,27242.65605,..,21.21212121,20.18,..
2017,Sierra Leone,4.635769844,1642.606593,9.126999855,12.39669421,21.63,..
2017,Singapore,..,94940.97079,9.347999573,23,19.08,..
2017,Sint Maarten (Dutch part),..,32256.33331,..,..,,..
2017,Slovak Republic,3.939130068,30907.42279,18.93000031,20,17.56,..
2017,Slovenia,4.783239841,36650.80219,11.2510004,36.66666667,16.02,..
2017,Solomon Islands,..,2337.642684,1.162999988,2,11.88,..
2017,Somalia,..,..,17.11899948,24.36363636,32.03,..
2017,South Africa,6.113059998,12703.42124,53.62099838,41.83673469,25.1,..
2017,South Sudan,..,..,19.06200027,28.45953003,45.58,..
2017,Spain,4.20773983,39575.53515,38.56600189,39.14285714,9.7,..
2017,Sri Lanka,2.799249887,12584.10442,20.54700089,5.777777778,11.1,..
2017,St. Kitts and Nevis,..,25355.51718,..,13.33333333,,..
2017,St. Lucia,..,14945.759,45.68399811,16.66666667,22.4,..
2017,St. Martin (French part),..,..,..,..,,..
2017,St. Vincent and the Grenadines,5.73195982,12245.01484,41.98400116,13.04347826,22.2,..
2017,Sudan,..,4362.578409,32.35599899,30.51643192,55.37,..
2017,Suriname,..,16341.44892,13.27299976,25.49019608,24.78,..
2017,Sweden,7.568830013,52739.01139,17.81599998,43.5530086,6.18,..
2017,Switzerland,5.130189896,67139.04992,8.050999641,32.5,10.3,..
2017,Syrian Arab Republic,..,..,20.9810009,13.2,43.76,..
2017,Tajikistan,..,3089.530208,21.00600052,19.04761905,46.15,..
2017,Tanzania,4.430510044,2530.438453,3.592999935,37.17948718,29.08,..
2017,Thailand,..,17420.56515,4.412000179,4.8,26.26,..
2017,Timor-Leste,7.060490131,3165.799424,12.46800041,32.30769231,19.26,..
2017,Togo,4.989759922,1516.526046,3.640000105,17.58241758,35.73,..
2017,Tonga,..,6321.606933,3.582999945,7.692307692,10.79,..
2017,Trinidad and Tobago,..,26447.59327,6.480999947,30.95238095,24.11,..
2017,Tunisia,..,10605.25721,34.7519989,31.33640553,37.66,..
2017,Turkey,..,27934.16733,20.08200073,14.571949,44.31,..
2017,Turkmenistan,..,14205.02158,8.01099968,25.80645161,21.77,..
2017,Turks and Caicos Islands,..,25477.41616,..,..,,..
2017,Tuvalu,..,3903.655005,..,6.666666667,,..
2017,Uganda,2.272049904,2074.860241,2.539999962,34.29844098,50.49,..
2017,Ukraine,5.412260056,11871.12362,18.99900055,12.29314421,20.31,..
2017,United Arab Emirates,..,67183.62656,7.850999832,22.5,40.92,..
2017,United Kingdom,5.442090034,45974.86435,12.00800037,32,10.47,..
2017,United States of America,..,59957.72585,9.137000084,19.35483871,7.41,..
2017,Uruguay,4.840300083,21324.846,24.99799919,20.2020202,9.27,..
2017,Uzbekistan,5.281340122,6518.804687,11.19699955,16,28.46,..
2017,Vanuatu,4.533530235,3121.114376,8.796999931,0,11.65,..
2017,Venezuela  RB,..,..,16.31100082,22.15568862,17.01,..
2017,Vietnam,..,7155.745829,7.232999802,26.72064777,29.63,..
2017,Virgin Islands (U.S.),..,..,21.8239994,..,10.27,..
2017,West Bank and Gaza,5.25233984,5754.779242,41.66199875,..,33.23,..
2017,Yemen  Rep.,..,..,24.4109993,0,50.46,..
2017,Zambia,3.729650021,3485.002103,21.62000084,17.96407186,27.44,..
2017,Zimbabwe,5.818779945,3028.245976,8.440999985,32.57575758,22.25,..
2017,Arab World,..,14557.76847,27.64396863,18.88402121,58.69,..
2017,Caribbean small states,5.260620117,15238.58418,22.94556093,21.25279642,19.01,..
2017,Central Europe and the Baltics,4.09250021,29927.55186,14.95988644,22.30448866,17.63,..
2017,Early-demographic dividend,..,8977.606584,18.00194611,22.30537634,60.37,..
2017,East Asia & Pacific,..,16334.37469,10.10960559,19.81060606,39.75,..
2017,East Asia & Pacific (excluding high income),..,12986.29651,10.2769492,20.12803335,42.54,..
2017,East Asia & Pacific (IDA & IBRD countries),..,13123.12612,10.330652,20.51112943,42.67,..
2017,Euro area,4.939249992,45748.61085,21.58483451,31.21308496,12.53,..
2017,Europe & Central Asia,4.783239841,34069.87487,17.96549208,27.38478521,18.08,..
2017,Europe & Central Asia (excluding high income),4.09250021,20831.07307,17.19970366,20.37681159,24.94,..
2017,Europe & Central Asia (IDA & IBRD countries),4.004815102,21930.3687,17.1464634,21.13895216,24.09,..
2017,European Union,4.725169897,42792.2547,19.99421733,29.7895222,13.47,..
2017,Fragile and conflict affected situations,3.787309885,4756.028093,14.13388799,17.88751305,51.59,..
2017,Heavily indebted poor countries (HIPC),3.787309885,2461.567393,8.66659746,24.30931359,40.72,..
2017,High income,4.939249992,48341.6938,13.59448792,27.1453254,14.68,..
2017,IBRD only,4.307660103,12544.85315,18.25543617,22.29051299,52.02,..
2017,IDA & IBRD total,4.088590145,10293.46175,15.69646757,21.8621778,51.17,..
2017,IDA blend,5.324010134,4779.915743,10.06191616,19.03448276,57.16,..
2017,IDA only,3.80347991,3113.963425,9.58331722,21.7724841,44.35,..
2017,IDA total,4.031330109,3669.328424,9.741816073,21.27958947,48.66,..
2017,Late-demographic dividend,4.535510063,16027.52342,13.76568277,20.70172028,40.01,..
2017,Latin America & Caribbean,4.535510063,16060.57587,17.65524867,29.74051896,16.71,..
2017,Latin America & Caribbean (excluding high income),4.522819996,15525.4927,17.66129268,30.64428803,16.68,..
2017,Latin America & the Caribbean (IDA & IBRD countries),4.535510063,16002.36644,17.79416528,26.54042681,16.7,..
2017,Least developed countries: UN classification,3.909319997,2845.804898,9.604228141,22.97968397,45.28,..
2017,Low & middle income,4.073729992,10022.88802,15.65814066,22.2904675,51.5,..
2017,Low income,3.449069977,2320.749941,10.2247916,21.67077682,42.86,..
2017,Lower middle income,4.430510044,6129.091753,17.03079018,20.80102091,67.8,..
2017,Middle East & North Africa,..,16573.71117,27.41355081,16.30213632,55.67,..
2017,Middle East & North Africa (excluding high income),..,10897.67481,28.68604567,16.58140235,53.86,..
2017,Middle East & North Africa (IDA & IBRD countries),..,10959.06451,28.49333714,16.58140235,54.1,..
2017,Middle income,4.394094944,10901.88122,16.41337496,22.47318669,52.47,..
2017,North America,..,58815.11377,9.366118731,22.36671001,7.31,..
2017,Not classified,..,..,..,..,,..
2017,OECD members,4.994495153,43398.10737,13.03796334,28.83584505,14.53,..
2017,Other small states,5.02312994,22960.78091,21.96114837,18.56216853,34.75,..
2017,Pacific island small states,..,7200.627288,9.330657279,7.277628032,11.27,..
2017,Post-demographic dividend,5.069930077,47466.20628,13.12879117,29.57156663,11.59,..
2017,Pre-demographic dividend,4.031330109,3514.30296,11.30929044,22.29316669,48.64,..
2017,Small states,5.141875029,20584.48035,21.44403896,17.37574553,30.47,..
2017,South Asia,3.47919488,5772.075177,19.36227147,19.3999178,82.87,..
2017,South Asia (IDA & IBRD),3.47919488,5772.075177,19.36227147,19.3999178,82.87,..
2017,Sub-Saharan Africa,4.031330109,3754.184369,11.73981771,24.01693216,44.61,..
2017,Sub-Saharan Africa (excluding high income),3.917405009,3730.745214,11.72861251,24.12394366,44.65,..
2017,Sub-Saharan Africa (IDA & IBRD countries),4.031330109,3754.184369,11.73981771,24.01693216,44.61,..
2017,Upper middle income,4.09250021,15684.91039,15.60639089,23.91469916,37.05,..
2017,World,4.52916503,16248.70718,15.40614406,23.59033667,45.53,..
2018,Afghanistan,..,2241.923246,17.31200027,..,,..
2018,Albania,..,13833.9816,28.63199997,27.85714286,,..
2018,Algeria,..,11750.37917,29.65999985,25.75757576,,..
2018,American Samoa,..,..,..,..,,..
2018,Andorra,3.246720076,..,..,32.14285714,,..
2018,Angola,..,7097.118768,16.47200012,30.45454545,,..
2018,Antigua and Barbuda,..,21614.06606,..,11.11111111,,..
2018,Argentina,..,23282.63704,24.01000023,38.91050584,,..
2018,Armenia,..,13014.99203,37.78300095,18.0952381,,..
2018,Aruba,..,..,..,..,,..
2018,Australia,..,51036.40589,11.86999989,28.66666667,,..
2018,Austria,..,56871.2114,9.366999626,34.42622951,,..
2018,Azerbaijan,2.455430031,14544.95336,13.15400028,16.8,,..
2018,Bahamas  The,..,36338.24768,24.10000038,12.82051282,,..
2018,Bahrain,..,47333.4912,3.980000019,15,,..
2018,Bangladesh,..,4546.227418,12.14700031,20.28571429,,..
2018,Barbados,..,16044.7278,28.43700027,20,,..
2018,Belarus,..,19330.86888,10.65400028,34.54545455,,..
2018,Belgium,..,52249.57346,15.7510004,38,,..
2018,Belize,7.561490059,7287.084978,15.30500031,9.375,,..
2018,Benin,2.933969975,3235.361695,4.860000134,7.228915663,,..
2018,Bermuda,..,..,..,..,,..
2018,Bhutan,6.850840092,11613.16247,9.911999702,14.89361702,,..
2018,Bolivia,..,8859.773727,6.811999798,53.07692308,,..
2018,Bosnia and Herzegovina,..,14932.37321,39.31999969,21.42857143,,..
2018,Botswana,..,18050.25374,35.67900085,9.523809524,,..
2018,Brazil,..,14940.67261,28.26600075,15.00974659,,..
2018,British Virgin Islands,2.465990067,..,..,..,,..
2018,Brunei Darussalam,..,61813.89516,29.39299965,9.090909091,,..
2018,Bulgaria,..,22601.40349,12.65799999,23.75,,..
2018,Burkina Faso,5.383790016,2181.845865,8.029000282,11.02362205,,..
2018,Burundi,5.078649998,779.4938184,2.711999893,36.36363636,,..
2018,Cabo Verde,..,7026.120161,27.61400032,23.61111111,,..
2018,Cambodia,2.162859917,4257.484976,1.034000039,20,,..
2018,Cameroon,3.131200075,3688.581534,5.822000027,31.11111111,,..
2018,Canada,..,50077.79624,11.09899998,26.94610778,,..
2018,Cayman Islands,..,72480.50701,..,..,,..
2018,Central African Republic,..,955.1280615,5.706999779,8.571428571,,..
2018,Chad,..,1613.514935,3.009000063,15.25423729,,..
2018,Channel Islands,..,..,15.63399982,..,,..
2018,Chile,..,24765.23459,18.22100067,22.58064516,,..
2018,China,..,15602.94147,10.21800041,24.89932886,,..
2018,Colombia,4.457489967,14965.89536,18.58300018,18.12865497,,..
2018,Comoros,..,3139.205772,9.781999588,6.060606061,,..
2018,Congo  Dem. Rep.,..,1111.517447,7.90199995,8.943089431,,..
2018,Congo  Rep.,3.511049986,3494.985739,21.78100014,11.25827815,,..
2018,Costa Rica,6.978569984,19873.13955,25.87999916,45.61403509,,..
2018,Cote d'Ivoire,3.256030083,5147.587091,5.179999828,10.58823529,,..
2018,Croatia,..,28038.68541,23.70100021,18.54304636,,..
2018,Cuba,..,..,4.519000053,53.2231405,,..
2018,Curacao,..,25571.64676,..,..,,..
2018,Cyprus,..,39737.32519,19.50200081,17.85714286,,..
2018,Czech Republic,..,40389.35761,6.725999832,22,,..
2018,Denmark,..,57218.40645,9.333000183,37.4301676,,..
2018,Djibouti,3.627739906,5337.124925,20.6609993,26.15384615,,..
2018,Dominica,..,11805.55362,..,25,,..
2018,Dominican Republic,..,18129.70864,13.375,26.84210526,,..
